id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,,date_new
7104100110,20150511T000000,899000,4,3.5,2490,5500,2,0,0,3,9,1780,710,2015,0,98136,47.5499,-122.393,1710,5500,20150511T000000,20150511
2493200325,20150509T000000,589500,4,1.5,1440,3200,1,0,1,4,7,960,480,1960,0,98136,47.5269,-122.383,1650,6400,20150509T000000,20150509
9169100175,20150507T000000,700000,4,2,2490,4700,1,0,0,4,7,1690,800,1952,0,98136,47.5254,-122.392,2240,5000,20150507T000000,20150507
3013300510,20150506T000000,389950,2,1,820,4234,1,0,1,3,6,820,0,1951,0,98136,47.5294,-122.386,1550,4236,20150506T000000,20150506
3013300980,20150506T000000,640500,3,1,1070,4505,1,0,2,4,7,1070,0,1919,0,98136,47.5305,-122.384,1380,4505,20150506T000000,20150506
2810100007,20150506T000000,419950,3,2.25,1250,811,3,0,0,3,8,1250,0,2014,0,98136,47.5419,-122.388,1250,1232,20150506T000000,20150506
312000265,20150504T000000,375000,2,1,790,5120,1,0,0,3,6,790,0,1950,0,98136,47.557,-122.395,1250,5120,20150504T000000,20150504
1090000005,20150504T000000,402000,2,1,1210,5600,1.5,0,0,3,7,1210,0,1922,0,98136,47.5322,-122.392,1400,5028,20150504T000000,20150504
7625704317,20150503T000000,377500,2,1,840,4500,1,0,0,3,6,840,0,1939,0,98136,47.5441,-122.39,1300,5000,20150503T000000,20150503
8730000270,20150514T000000,359000,2,2.75,1370,1140,2,0,0,3,8,1080,290,2009,0,98133,47.7052,-122.343,1370,1090,20150514T000000,20150514
6145600900,20150513T000000,325000,2,2.5,1170,1638,2,0,0,3,8,1170,0,2008,0,98133,47.7041,-122.351,1350,1407,20150513T000000,20150513
2783100230,20150512T000000,530000,4,2.25,1940,8270,2,0,0,5,7,1940,0,1962,0,98133,47.7567,-122.333,1800,7743,20150512T000000,20150512
2917200645,20150511T000000,575000,4,1.75,2020,6200,1,0,0,4,6,1010,1010,1948,0,98133,47.7013,-122.35,1440,4158,20150511T000000,20150511
6450302545,20150508T000000,443000,3,1,1280,5460,1.5,0,0,4,7,1280,0,1931,0,98133,47.7321,-122.334,1390,5500,20150508T000000,20150508
726049202,20150506T000000,335000,3,1,1020,10200,1,0,0,4,7,1020,0,1954,0,98133,47.7503,-122.348,1170,8188,20150506T000000,20150506
9310300215,20150506T000000,652500,4,1.75,3130,18253,2,0,0,3,7,3130,0,1978,0,98133,47.7402,-122.348,1850,12220,20150506T000000,20150506
6140600049,20150506T000000,464000,2,2,1230,4800,2,0,0,3,7,1230,0,1952,2004,98133,47.7145,-122.35,1560,7200,20150506T000000,20150506
9250900124,20150505T000000,378000,4,1,1300,6075,1,0,0,5,7,1300,0,1954,0,98133,47.773,-122.349,1450,7320,20150505T000000,20150505
8730000260,20150504T000000,369950,2,2.75,1370,1140,2,0,0,3,8,1080,290,2009,0,98133,47.7053,-122.342,1370,1090,20150504T000000,20150504
6145600855,20150504T000000,502000,4,1.75,1920,3844,1,0,0,3,7,1170,750,1967,0,98133,47.7041,-122.353,1480,3844,20150504T000000,20150504
626049058,20150504T000000,275000,5,2.5,2570,17234,1,0,0,3,7,1300,1270,1959,0,98133,47.7753,-122.355,1760,7969,20150504T000000,20150504
6300000226,20150504T000000,380000,4,1,1200,2171,1.5,0,0,3,7,1200,0,1933,0,98133,47.7076,-122.342,1130,1598,20150504T000000,20150504
1226039058,20150503T000000,425000,4,1.75,2520,11017,1,0,0,4,7,1320,1200,1956,0,98133,47.7604,-122.356,1660,8775,20150503T000000,20150503
6378500125,20150501T000000,436000,2,1,1040,7538,1,0,0,4,7,1040,0,1939,0,98133,47.7107,-122.352,1440,7530,20150501T000000,20150501
6450300605,20150501T000000,410000,3,2,1750,2550,1,0,0,3,7,1750,0,1955,0,98133,47.7329,-122.343,1370,1533,20150501T000000,20150501
6140100028,20150501T000000,370000,3,1.75,1496,1423,2,0,0,3,8,1248,248,2006,0,98133,47.715,-122.355,1460,1423,20150501T000000,20150501
9358000780,20150512T000000,275000,2,1,830,5610,1,0,0,3,6,830,0,1922,0,98126,47.5674,-122.367,1310,2793,20150512T000000,20150512
3277801586,20150508T000000,380000,3,2.25,1520,1464,2,0,0,3,8,1240,280,2010,0,98126,47.543,-122.375,1710,1464,20150508T000000,20150508
293000180,20150507T000000,370000,2,1,910,5525,1,0,0,2,6,910,0,1910,0,98126,47.5322,-122.379,1620,5525,20150507T000000,20150507
1393800005,20150507T000000,355000,2,1,900,6656,1,0,0,3,7,900,0,1940,0,98126,47.5467,-122.377,1230,6400,20150507T000000,20150507
5166700055,20150504T000000,645000,4,2.75,2340,6350,1,0,0,4,7,1310,1030,1974,0,98126,47.5559,-122.379,2020,6350,20150504T000000,20150504
3624039074,20150504T000000,430000,3,1,1210,5200,1,0,0,3,6,1210,0,1941,0,98126,47.531,-122.373,890,5200,20150504T000000,20150504
4321200600,20150504T000000,510000,4,2,2210,5572,1.5,0,3,3,7,1760,450,1911,0,98126,47.5727,-122.376,1760,4713,20150504T000000,20150504
3278603000,20150504T000000,459000,3,3,2440,2076,2,0,0,3,8,1930,510,2006,0,98126,47.5476,-122.37,2440,2310,20150504T000000,20150504
8822900122,20150512T000000,325000,3,2.25,1330,969,3,0,0,3,7,1330,0,2007,0,98125,47.7177,-122.292,1310,1941,20150512T000000,20150512
6798100070,20150511T000000,467000,3,1,1220,8040,1.5,0,0,3,7,1220,0,1965,0,98125,47.7133,-122.308,1360,8040,20150511T000000,20150511
8820903080,20150508T000000,455000,2,1,910,5759,1,0,0,3,6,910,0,1951,0,98125,47.7153,-122.284,1520,7518,20150508T000000,20150508
2126049083,20150508T000000,324500,2,1,1300,6617,1,0,0,3,7,1300,0,1986,0,98125,47.7238,-122.302,1820,7800,20150508T000000,20150508
2832100270,20150507T000000,306888,4,1.5,1940,8970,1.5,0,0,3,7,1270,670,1980,0,98125,47.7297,-122.326,1960,8470,20150507T000000,20150507
1453602283,20150507T000000,342000,2,2,1320,1462,3,0,0,3,7,1320,0,1997,0,98125,47.7223,-122.29,1430,1650,20150507T000000,20150507
1787600252,20150505T000000,282000,2,1,1150,6098,1,0,0,3,7,950,200,1948,0,98125,47.7259,-122.328,1790,8455,20150505T000000,20150505
4078300050,20150504T000000,780000,3,2.75,2910,3094,2,0,2,5,7,2010,900,1939,0,98125,47.7071,-122.276,2400,7530,20150504T000000,20150504
3448001975,20150504T000000,351000,1,0.75,930,6600,1,0,0,3,6,930,0,1924,0,98125,47.7127,-122.296,1590,6600,20150504T000000,20150504
2026049125,20150501T000000,310000,2,2,1030,2271,3,0,0,3,7,1030,0,1999,0,98125,47.7263,-122.314,1439,1387,20150501T000000,20150501
5101406489,20150501T000000,432000,3,2,1400,6380,1,0,0,4,7,700,700,1924,0,98125,47.7015,-122.316,1690,5800,20150501T000000,20150501
3935900005,20150501T000000,1.04E+06,4,2.25,2740,11343,1,0,2,5,10,1980,760,1953,0,98125,47.7117,-122.278,2790,10027,20150501T000000,20150501
7424700045,20150513T000000,2.05E+06,5,3,3830,8480,2,0,1,5,9,2630,1200,1905,1994,98122,47.6166,-122.287,3050,7556,20150513T000000,20150513
9828700685,20150513T000000,900000,3,1.75,1540,8400,1.5,0,0,3,7,1540,0,1902,0,98122,47.6187,-122.295,1330,4800,20150513T000000,20150513
9828700005,20150512T000000,440000,3,1,1040,4000,1,0,0,3,7,1040,0,1950,0,98122,47.6178,-122.292,1170,4000,20150512T000000,20150512
1934800162,20150511T000000,386180,2,1.5,960,1829,2,0,0,3,7,960,0,2005,0,98122,47.6032,-122.308,1470,1829,20150511T000000,20150511
2254501342,20150505T000000,518000,2,1.5,1140,1149,2,0,0,3,7,940,200,2001,0,98122,47.6124,-122.314,1460,1149,20150505T000000,20150505
7228500037,20150505T000000,555000,2,1.5,1190,1361,2,0,0,3,8,1190,0,2007,0,98122,47.6161,-122.302,1280,3360,20150505T000000,20150505
1211000280,20150504T000000,295000,2,1,750,4500,1,0,0,3,6,750,0,1945,0,98122,47.607,-122.297,1540,4000,20150504T000000,20150504
9828201745,20150504T000000,615000,2,1.5,880,2400,1.5,0,0,3,7,880,0,1929,0,98122,47.6144,-122.295,1220,4440,20150504T000000,20150504
9828200746,20150504T000000,440000,2,1.5,1120,1024,2,0,0,3,8,1120,0,1970,1998,98122,47.6175,-122.298,1120,1549,20150504T000000,20150504
9187200045,20150504T000000,625000,4,1.5,2120,5000,2,0,0,4,8,2120,0,1900,0,98122,47.6024,-122.296,1830,5000,20150504T000000,20150504
9828701488,20150504T000000,360000,2,1,880,1165,2,0,0,3,8,880,0,2005,0,98122,47.6192,-122.297,1640,3825,20150504T000000,20150504
1732800199,20150511T000000,935000,2,2.5,1680,977,3,0,0,3,9,1680,0,2009,0,98119,47.632,-122.361,1680,977,20150511T000000,20150511
7443000480,20150507T000000,865000,4,2,2750,5527,2,0,0,3,8,2130,620,1901,1987,98119,47.6513,-122.368,1290,1764,20150507T000000,20150507
2770604575,20150506T000000,560000,3,1.75,1930,6000,1,0,0,3,8,1130,800,1956,0,98119,47.6516,-122.375,1870,6000,20150506T000000,20150506
2771601940,20150504T000000,850000,3,1,2280,4600,1,0,2,3,8,1250,1030,1936,0,98119,47.6378,-122.372,1910,4000,20150504T000000,20150504
7015200136,20150503T000000,1.00E+06,5,1,2010,5210,1.5,0,0,3,9,1890,120,1927,0,98119,47.6501,-122.37,2330,5000,20150503T000000,20150503
1794501390,20150501T000000,1.19E+06,3,1.5,2540,2700,2,0,0,4,8,1630,910,1922,0,98119,47.637,-122.361,2520,5400,20150501T000000,20150501
7129304540,20150514T000000,440000,5,2,1430,5600,1.5,0,0,3,6,1430,0,1947,0,98118,47.5192,-122.266,1860,5980,20150514T000000,20150514
2123700015,20150512T000000,228800,4,2.5,1470,1612,2,0,0,3,7,980,490,2003,0,98118,47.5275,-122.271,1460,5027,20150512T000000,20150512
8685500020,20150512T000000,387000,3,1,1530,6372,1,0,0,3,7,1210,320,1962,0,98118,47.535,-122.289,1960,6426,20150512T000000,20150512
3336001515,20150511T000000,426250,4,1,1610,6000,1.5,0,0,4,7,1510,100,1905,0,98118,47.5261,-122.266,1430,6000,20150511T000000,20150511
3333000655,20150511T000000,334000,2,1,890,6000,1,0,0,3,6,890,0,1941,0,98118,47.5437,-122.281,1090,5900,20150511T000000,20150511
5583200345,20150511T000000,422000,2,1,750,4000,1,0,0,4,6,750,0,1926,0,98118,47.5547,-122.272,1120,5038,20150511T000000,20150511
8944550050,20150508T000000,448500,3,2.5,2080,3920,2,0,0,3,8,2080,0,2010,0,98118,47.5412,-122.286,2110,3710,20150508T000000,20150508
1109000175,20150508T000000,370000,4,2,1950,3757,1,0,0,4,6,1160,790,1908,0,98118,47.5372,-122.269,1720,3757,20150508T000000,20150508
7165700110,20150507T000000,280000,3,3,1390,1080,2,0,0,3,7,1140,250,2006,0,98118,47.5325,-122.282,1450,1461,20150507T000000,20150507
3333500151,20150507T000000,598200,5,3.75,2980,4635,3,0,0,3,8,2980,0,1997,0,98118,47.5508,-122.268,1100,5150,20150507T000000,20150507
6064800090,20150507T000000,365000,3,2.25,1960,1985,2,0,0,3,7,1750,210,2003,0,98118,47.5419,-122.289,1760,1985,20150507T000000,20150507
3812400070,20150506T000000,435000,5,1,1410,6750,1.5,0,0,3,6,1410,0,1929,0,98118,47.5453,-122.278,1360,6750,20150506T000000,20150506
7129300595,20150506T000000,158000,3,2,1090,6090,1,0,0,3,7,940,150,1940,0,98118,47.5118,-122.259,1840,6090,20150506T000000,20150506
8835401250,20150506T000000,1.49E+06,6,2.75,4430,6440,2,0,3,3,10,2680,1750,1964,2015,98118,47.5462,-122.265,3530,7314,20150506T000000,20150506
6064800060,20150506T000000,330000,3,2.25,1960,1985,2,0,0,3,7,1750,210,2003,0,98118,47.5417,-122.289,1760,1985,20150506T000000,20150506
7857003046,20150506T000000,460000,5,3,2008,5050,1,0,0,3,7,1216,792,1992,0,98118,47.5376,-122.292,2040,5297,20150506T000000,20150506
2660500095,20150506T000000,715000,4,1,1710,6050,1.5,0,0,3,7,1410,300,1913,0,98118,47.5569,-122.288,1560,4950,20150506T000000,20150506
1105000373,20150506T000000,252500,2,1.5,1110,986,2,0,0,3,7,950,160,2009,0,98118,47.5427,-122.272,1110,3515,20150506T000000,20150506
9412900055,20150505T000000,405000,3,1.75,2390,6000,1,0,0,3,6,1240,1150,1908,0,98118,47.5362,-122.268,2020,6000,20150505T000000,20150505
8121100015,20150505T000000,550000,3,1,1070,3713,1,0,0,4,6,1070,0,1917,0,98118,47.5683,-122.285,1290,3960,20150505T000000,20150505
5249804760,20150505T000000,479500,2,1,930,5760,1,0,0,3,6,730,200,1917,0,98118,47.5598,-122.266,1970,5760,20150505T000000,20150505
1895000045,20150504T000000,195000,2,1,820,5100,1,0,0,3,6,820,0,1953,0,98118,47.5156,-122.262,1170,5304,20150504T000000,20150504
1231000510,20150504T000000,510000,3,1.75,1490,3800,1,0,0,3,6,700,790,1913,0,98118,47.5554,-122.27,2180,4000,20150504T000000,20150504
1443500395,20150504T000000,360000,3,1.5,1060,6232,1,0,0,4,7,1060,0,1968,0,98118,47.5329,-122.271,1120,5379,20150504T000000,20150504
1443500925,20150504T000000,455000,2,1,1140,11480,1,0,0,3,6,1140,0,1907,0,98118,47.5328,-122.274,1550,8150,20150504T000000,20150504
1604600540,20150504T000000,450000,3,1,1430,5960,1.5,0,0,4,7,1430,0,1917,0,98118,47.562,-122.289,1140,3960,20150504T000000,20150504
7896300070,20150501T000000,265000,4,1,1290,6034,1,0,0,3,6,1050,240,1950,0,98118,47.5223,-122.286,1060,6034,20150501T000000,20150501
1703900005,20150501T000000,465000,3,1,1210,4872,1,0,0,4,6,1210,0,1949,0,98118,47.5551,-122.273,1070,4872,20150501T000000,20150501
3336000050,20150501T000000,435000,6,3,3560,4290,1,0,0,4,7,1780,1780,1957,0,98118,47.5282,-122.269,3040,6000,20150501T000000,20150501
6021502070,20150508T000000,600000,2,1,1410,4500,1,0,0,3,7,1020,390,1939,0,98117,47.6883,-122.384,1300,4500,20150508T000000,20150508
2920700220,20150508T000000,275000,2,1,910,4191,1,0,0,3,6,910,0,1910,0,98117,47.6929,-122.36,1480,6050,20150508T000000,20150508
4443800505,20150507T000000,585000,3,1.5,1810,3880,1.5,0,0,4,8,1310,500,1929,0,98117,47.6835,-122.392,1400,3880,20150507T000000,20150507
6021500320,20150507T000000,709000,4,1.75,2170,4600,1,0,0,3,7,1270,900,1950,0,98117,47.6894,-122.384,1750,4000,20150507T000000,20150507
2767600635,20150507T000000,742500,2,3,2020,5000,1,0,0,3,8,1350,670,1952,0,98117,47.6758,-122.375,1160,1118,20150507T000000,20150507
4443800385,20150506T000000,778100,2,1,1480,4080,1,0,0,3,7,1050,430,1949,0,98117,47.6842,-122.393,1310,4080,20150506T000000,20150506
3693901801,20150505T000000,575000,3,2,940,5000,1,0,0,3,7,880,60,1941,0,98117,47.6771,-122.398,1420,5000,20150505T000000,20150505
